job_id,plan_name,dataset_id,year,month,start_datetime,end_datetime,expected_timesteps,output_directory,output_filename,status,attempt_count,checksum,dataset_version,dataset_part,created_utc
daily_jfm_2021_02,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2021,2,2021-02-01T00:00:00,2021-02-28T23:59:59,28,data/raw/daily_jfm/2021,glorys12v1_daily_202102_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2021_03,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2021,3,2021-03-01T00:00:00,2021-03-31T23:59:59,31,data/raw/daily_jfm/2021,glorys12v1_daily_202103_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2022_01,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2022,1,2022-01-01T00:00:00,2022-01-31T23:59:59,31,data/raw/daily_jfm/2022,glorys12v1_daily_202201_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2022_02,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2022,2,2022-02-01T00:00:00,2022-02-28T23:59:59,28,data/raw/daily_jfm/2022,glorys12v1_daily_202202_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2022_03,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2022,3,2022-03-01T00:00:00,2022-03-31T23:59:59,31,data/raw/daily_jfm/2022,glorys12v1_daily_202203_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2023_01,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2023,1,2023-01-01T00:00:00,2023-01-31T23:59:59,31,data/raw/daily_jfm/2023,glorys12v1_daily_202301_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2023_02,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2023,2,2023-02-01T00:00:00,2023-02-28T23:59:59,28,data/raw/daily_jfm/2023,glorys12v1_daily_202302_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2023_03,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2023,3,2023-03-01T00:00:00,2023-03-31T23:59:59,31,data/raw/daily_jfm/2023,glorys12v1_daily_202303_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2024_01,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2024,1,2024-01-01T00:00:00,2024-01-31T23:59:59,31,data/raw/daily_jfm/2024,glorys12v1_daily_202401_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2024_02,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2024,2,2024-02-01T00:00:00,2024-02-29T23:59:59,29,data/raw/daily_jfm/2024,glorys12v1_daily_202402_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2024_03,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2024,3,2024-03-01T00:00:00,2024-03-31T23:59:59,31,data/raw/daily_jfm/2024,glorys12v1_daily_202403_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2025_01,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2025,1,2025-01-01T00:00:00,2025-01-31T23:59:59,31,data/raw/daily_jfm/2025,glorys12v1_daily_202501_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2025_02,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2025,2,2025-02-01T00:00:00,2025-02-28T23:59:59,28,data/raw/daily_jfm/2025,glorys12v1_daily_202502_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2025_03,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2025,3,2025-03-01T00:00:00,2025-03-31T23:59:59,31,data/raw/daily_jfm/2025,glorys12v1_daily_202503_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
monthly_2015_01,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2015,1,2015-01-01T00:00:00,2015-01-31T23:59:59,1,data/raw/monthly/2015,glorys12v1_monthly_201501_d0p494025m.nc,ready_for_stage4,3,54dc9443440af0808f5c6bc62eb5e147117efd302d14bfd7d2bd15c0c37bb1ea,202311,default,2026-08-05T00:09:47Z
monthly_2015_02,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2015,2,2015-02-01T00:00:00,2015-02-28T23:59:59,1,data/raw/monthly/2015,glorys12v1_monthly_201502_d0p494025m.nc,ready_for_stage4,1,4dfa4be83632a6451c1c7f619dc524202ea2682be7f7e4ded11496253c434976,202311,default,2026-08-05T00:09:47Z
monthly_2015_03,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2015,3,2015-03-01T00:00:00,2015-03-31T23:59:59,1,data/raw/monthly/2015,glorys12v1_monthly_201503_d0p494025m.nc,ready_for_stage4,1,d423125ee0e5cf90b09923fa96a45df33de6c9ea8e19a86057d3f52f06361b67,202311,default,2026-08-05T00:09:47Z
monthly_2015_04,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2015,4,2015-04-01T00:00:00,2015-04-30T23:59:59,1,data/raw/monthly/2015,glorys12v1_monthly_201504_d0p494025m.nc,ready_for_stage4,1,5de071947e21c02d1e0b4a68da1f28a65fa1579bf420ec6d38e213addda50898,202311,default,2026-08-05T00:09:47Z
monthly_2015_05,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2015,5,2015-05-01T00:00:00,2015-05-31T23:59:59,1,data/raw/monthly/2015,glorys12v1_monthly_201505_d0p494025m.nc,ready_for_stage4,1,61d90a25a32c3ac56f1b70a4bde334abfc37675c2d13c9b208ff5196bcdc61b0,202311,default,2026-08-05T00:09:47Z
monthly_2015_06,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2015,6,2015-06-01T00:00:00,2015-06-30T23:59:59,1,data/raw/monthly/2015,glorys12v1_monthly_201506_d0p494025m.nc,ready_for_stage4,1,aca1db7b783b97f5f1d88e76fff808071d492464699c8ce7e6fe09d1ce587ec2,202311,default,2026-08-05T00:09:47Z
monthly_2015_07,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2015,7,2015-07-01T00:00:00,2015-07-31T23:59:59,1,data/raw/monthly/2015,glorys12v1_monthly_201507_d0p494025m.nc,ready_for_stage4,1,24eea1fad4d5f3e1127cf52a017798a4699d2ec0e9e1ea7fa813076a73edc480,202311,default,2026-08-05T00:09:47Z
monthly_2015_08,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2015,8,2015-08-01T00:00:00,2015-08-31T23:59:59,1,data/raw/monthly/2015,glorys12v1_monthly_201508_d0p494025m.nc,ready_for_stage4,1,9ef7f9dd43a632e3ee3a54fd9a912ecf7fe538b0c8c38d1e286da94d7e83c27d,202311,default,2026-08-05T00:09:47Z
monthly_2015_09,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2015,9,2015-09-01T00:00:00,2015-09-30T23:59:59,1,data/raw/monthly/2015,glorys12v1_monthly_201509_d0p494025m.nc,ready_for_stage4,1,22fa811276037a7c4f4989473adee2af016429ac78070a12248646f36002b6bf,202311,default,2026-08-05T00:09:47Z
monthly_2015_10,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2015,10,2015-10-01T00:00:00,2015-10-31T23:59:59,1,data/raw/monthly/2015,glorys12v1_monthly_201510_d0p494025m.nc,ready_for_stage4,1,805d005c49ca81bb8005f566f38754c8cbf4b0a346dba8f5e0b0a7a4b938602a,202311,default,2026-08-05T00:09:47Z
monthly_2015_11,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2015,11,2015-11-01T00:00:00,2015-11-30T23:59:59,1,data/raw/monthly/2015,glorys12v1_monthly_201511_d0p494025m.nc,ready_for_stage4,1,a72227e7de8d3c059479911758eab67f474869d9a1545291320b18d7ec41cdb5,202311,default,2026-08-05T00:09:47Z
monthly_2015_12,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2015,12,2015-12-01T00:00:00,2015-12-31T23:59:59,1,data/raw/monthly/2015,glorys12v1_monthly_201512_d0p494025m.nc,ready_for_stage4,1,dee1e5fc6382f58b2c28aeb3e0658110cb11da876aec3aad7af2966306589c43,202311,default,2026-08-05T00:09:47Z
monthly_2016_01,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2016,1,2016-01-01T00:00:00,2016-01-31T23:59:59,1,data/raw/monthly/2016,glorys12v1_monthly_201601_d0p494025m.nc,ready_for_stage4,1,99c6aaf29df04840d8c39f45779c042414376e90e404116fceecf05166b724ea,202311,default,2026-08-05T00:09:47Z
monthly_2016_02,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2016,2,2016-02-01T00:00:00,2016-02-29T23:59:59,1,data/raw/monthly/2016,glorys12v1_monthly_201602_d0p494025m.nc,ready_for_stage4,1,25e264a174dbce5a9f133e13caaf2abc334610fd5aeba28e782578881db7c16b,202311,default,2026-08-05T00:09:47Z
monthly_2016_03,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2016,3,2016-03-01T00:00:00,2016-03-31T23:59:59,1,data/raw/monthly/2016,glorys12v1_monthly_201603_d0p494025m.nc,ready_for_stage4,1,b78b292a7b71781a2a22209044d62ebf5eed83fc84f38eabf4814b86ef9e6907,202311,default,2026-08-05T00:09:47Z
monthly_2016_04,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2016,4,2016-04-01T00:00:00,2016-04-30T23:59:59,1,data/raw/monthly/2016,glorys12v1_monthly_201604_d0p494025m.nc,ready_for_stage4,1,be9e6e90ef469fb6a8cb8e1cfe9f9e59b66ed82cf7293972d404642f5b805dda,202311,default,2026-08-05T00:09:47Z
monthly_2016_05,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2016,5,2016-05-01T00:00:00,2016-05-31T23:59:59,1,data/raw/monthly/2016,glorys12v1_monthly_201605_d0p494025m.nc,ready_for_stage4,1,442f9993267b4d7abe3e1a8e4b7493983d9766e77a6ae5556366467bb65d3510,202311,default,2026-08-05T00:09:47Z
monthly_2016_06,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2016,6,2016-06-01T00:00:00,2016-06-30T23:59:59,1,data/raw/monthly/2016,glorys12v1_monthly_201606_d0p494025m.nc,ready_for_stage4,1,2023179d4afcdaee7df334bfd852e196cb319885bf82bdd9061bc3339693f1bb,202311,default,2026-08-05T00:09:47Z
monthly_2016_07,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2016,7,2016-07-01T00:00:00,2016-07-31T23:59:59,1,data/raw/monthly/2016,glorys12v1_monthly_201607_d0p494025m.nc,ready_for_stage4,1,e68bf2a7dfe867d323df6711ac183afd91b582cbcc8b789352be4377bda116cf,202311,default,2026-08-05T00:09:47Z
monthly_2016_08,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2016,8,2016-08-01T00:00:00,2016-08-31T23:59:59,1,data/raw/monthly/2016,glorys12v1_monthly_201608_d0p494025m.nc,ready_for_stage4,1,ea52d3b68c7e6af4148ee8d1612db55b2c17dd5e338373a3255906076ffd365c,202311,default,2026-08-05T00:09:47Z
monthly_2016_09,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2016,9,2016-09-01T00:00:00,2016-09-30T23:59:59,1,data/raw/monthly/2016,glorys12v1_monthly_201609_d0p494025m.nc,ready_for_stage4,1,b2e7af657d57307e37ab0a0fdb5a18a106f28b0f48ac9af22d18fe999a53dd9a,202311,default,2026-08-05T00:09:47Z
monthly_2016_10,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2016,10,2016-10-01T00:00:00,2016-10-31T23:59:59,1,data/raw/monthly/2016,glorys12v1_monthly_201610_d0p494025m.nc,ready_for_stage4,1,2bc948ae01b1596f2d2253f401e9393136ea8675007a346ba42850cfc1ef6d83,202311,default,2026-08-05T00:09:47Z
monthly_2016_11,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2016,11,2016-11-01T00:00:00,2016-11-30T23:59:59,1,data/raw/monthly/2016,glorys12v1_monthly_201611_d0p494025m.nc,ready_for_stage4,1,2c066c7098a54f7d0f373dc84c4ff335e9c0e2caaad9214744a7f3f3773d468f,202311,default,2026-08-05T00:09:47Z
monthly_2016_12,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2016,12,2016-12-01T00:00:00,2016-12-31T23:59:59,1,data/raw/monthly/2016,glorys12v1_monthly_201612_d0p494025m.nc,ready_for_stage4,1,fda9b20d6594748c0e3dea9d0bfda2db2b51011011dcd9a9120b8c791c730403,202311,default,2026-08-05T00:09:47Z
monthly_2017_01,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2017,1,2017-01-01T00:00:00,2017-01-31T23:59:59,1,data/raw/monthly/2017,glorys12v1_monthly_201701_d0p494025m.nc,ready_for_stage4,1,3d8d82170b8e1135a49aa274eebf448889f3f3478fd867b65526ba7cca52fa84,202311,default,2026-08-05T00:09:47Z
monthly_2017_02,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2017,2,2017-02-01T00:00:00,2017-02-28T23:59:59,1,data/raw/monthly/2017,glorys12v1_monthly_201702_d0p494025m.nc,ready_for_stage4,1,76e0652af7def802e31016b233c908455d6a41d718c388e593eea8de63825f38,202311,default,2026-08-05T00:09:47Z
monthly_2017_03,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2017,3,2017-03-01T00:00:00,2017-03-31T23:59:59,1,data/raw/monthly/2017,glorys12v1_monthly_201703_d0p494025m.nc,ready_for_stage4,1,84d7a328ae4421d31897b2f79b215d9206c166254e5f915f847780f618a0e7a8,202311,default,2026-08-05T00:09:47Z
monthly_2017_04,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2017,4,2017-04-01T00:00:00,2017-04-30T23:59:59,1,data/raw/monthly/2017,glorys12v1_monthly_201704_d0p494025m.nc,ready_for_stage4,1,f6aa297c3037da458fb19283d16247ab000011f9739de8b596351697061cf7fb,202311,default,2026-08-05T00:09:47Z
monthly_2017_05,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2017,5,2017-05-01T00:00:00,2017-05-31T23:59:59,1,data/raw/monthly/2017,glorys12v1_monthly_201705_d0p494025m.nc,ready_for_stage4,1,9b195c69f65d90cfed0dfcb7c4d9065aeda9fa62affb031b2d1272479e733423,202311,default,2026-08-05T00:09:47Z
monthly_2017_06,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2017,6,2017-06-01T00:00:00,2017-06-30T23:59:59,1,data/raw/monthly/2017,glorys12v1_monthly_201706_d0p494025m.nc,ready_for_stage4,1,5137089304534def281560a8f6118a436927fc1a1722c19a271d8947259d5ee8,202311,default,2026-08-05T00:09:47Z
monthly_2017_07,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2017,7,2017-07-01T00:00:00,2017-07-31T23:59:59,1,data/raw/monthly/2017,glorys12v1_monthly_201707_d0p494025m.nc,ready_for_stage4,1,20d617c854d595a347f330cc1279236e01db66f27c549c1aa634718d9f34a9ee,202311,default,2026-08-05T00:09:47Z
monthly_2017_08,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2017,8,2017-08-01T00:00:00,2017-08-31T23:59:59,1,data/raw/monthly/2017,glorys12v1_monthly_201708_d0p494025m.nc,ready_for_stage4,1,9a7165220b8412c465bfc101c1c203e02f6ea82e89a52a07727625dd9e272f67,202311,default,2026-08-05T00:09:47Z
monthly_2017_09,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2017,9,2017-09-01T00:00:00,2017-09-30T23:59:59,1,data/raw/monthly/2017,glorys12v1_monthly_201709_d0p494025m.nc,ready_for_stage4,1,54fd972e7734eb976ff3cf42e4efb3209935f8a7ea07619fc11a706e92a6edf9,202311,default,2026-08-05T00:09:47Z
monthly_2017_10,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2017,10,2017-10-01T00:00:00,2017-10-31T23:59:59,1,data/raw/monthly/2017,glorys12v1_monthly_201710_d0p494025m.nc,ready_for_stage4,1,c1ece99ba3956d9bc3db620266b6eeb0d558873c93fab50f91d60a52bd0495f1,202311,default,2026-08-05T00:09:47Z
monthly_2017_11,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2017,11,2017-11-01T00:00:00,2017-11-30T23:59:59,1,data/raw/monthly/2017,glorys12v1_monthly_201711_d0p494025m.nc,ready_for_stage4,1,89cfd39892d3817328c6c49bb616fbfe6ffd889932e9942e816a4822c7dfdd3a,202311,default,2026-08-05T00:09:47Z
monthly_2017_12,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2017,12,2017-12-01T00:00:00,2017-12-31T23:59:59,1,data/raw/monthly/2017,glorys12v1_monthly_201712_d0p494025m.nc,ready_for_stage4,1,da1c10152c2203d4c44852c1c0f33fddd8e99bdc1147788244c36a307abfbedf,202311,default,2026-08-05T00:09:47Z
monthly_2018_01,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2018,1,2018-01-01T00:00:00,2018-01-31T23:59:59,1,data/raw/monthly/2018,glorys12v1_monthly_201801_d0p494025m.nc,ready_for_stage4,1,9e04e64b301ff448f7055fd1df4eed84ab33c2bf131bfb1f62def64cb52a7eab,202311,default,2026-08-05T00:09:47Z
monthly_2018_02,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2018,2,2018-02-01T00:00:00,2018-02-28T23:59:59,1,data/raw/monthly/2018,glorys12v1_monthly_201802_d0p494025m.nc,ready_for_stage4,1,0d667a4039e38e3e872fcff7da59f0670953457fe03b0f21235d1566aefca2a9,202311,default,2026-08-05T00:09:47Z
monthly_2018_03,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2018,3,2018-03-01T00:00:00,2018-03-31T23:59:59,1,data/raw/monthly/2018,glorys12v1_monthly_201803_d0p494025m.nc,ready_for_stage4,1,560c384c94c5d46b696a67482f7bd4c4989ff2869d34040702867c848a30bd57,202311,default,2026-08-05T00:09:47Z
monthly_2018_04,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2018,4,2018-04-01T00:00:00,2018-04-30T23:59:59,1,data/raw/monthly/2018,glorys12v1_monthly_201804_d0p494025m.nc,ready_for_stage4,1,3e5015948e292dfdcc3213d6504ed546403e899e0ef2b526cdca593de3804f05,202311,default,2026-08-05T00:09:47Z
monthly_2018_05,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2018,5,2018-05-01T00:00:00,2018-05-31T23:59:59,1,data/raw/monthly/2018,glorys12v1_monthly_201805_d0p494025m.nc,ready_for_stage4,1,9708590904fb2a076dc4dc8261e62413a8be8e3ae47d20c1e788169bc1781dbe,202311,default,2026-08-05T00:09:47Z
monthly_2018_06,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2018,6,2018-06-01T00:00:00,2018-06-30T23:59:59,1,data/raw/monthly/2018,glorys12v1_monthly_201806_d0p494025m.nc,ready_for_stage4,1,68a7b3d46afe07b8fafe7e726ed3783abc8961d876ab8b5dfdfb22c9b56db44d,202311,default,2026-08-05T00:09:47Z
monthly_2018_07,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2018,7,2018-07-01T00:00:00,2018-07-31T23:59:59,1,data/raw/monthly/2018,glorys12v1_monthly_201807_d0p494025m.nc,ready_for_stage4,1,fef84004118fcc2d8bb45499c935511ba357b145fd250a6fc2e4ad2892c74e95,202311,default,2026-08-05T00:09:47Z
monthly_2018_08,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2018,8,2018-08-01T00:00:00,2018-08-31T23:59:59,1,data/raw/monthly/2018,glorys12v1_monthly_201808_d0p494025m.nc,ready_for_stage4,1,408dae7d87642379ccf49d880b4293318baaeda7b08f6f166337c9d72b7f45c1,202311,default,2026-08-05T00:09:47Z
monthly_2018_09,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2018,9,2018-09-01T00:00:00,2018-09-30T23:59:59,1,data/raw/monthly/2018,glorys12v1_monthly_201809_d0p494025m.nc,ready_for_stage4,1,da127a1b5f0c876133a1ed70cd79cd839f9120d1c21247d383f254b7669a74be,202311,default,2026-08-05T00:09:47Z
monthly_2018_10,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2018,10,2018-10-01T00:00:00,2018-10-31T23:59:59,1,data/raw/monthly/2018,glorys12v1_monthly_201810_d0p494025m.nc,ready_for_stage4,1,68174869020a265007a951a32c1a2346697b18da0e6a32735155ab2ba8c55b29,202311,default,2026-08-05T00:09:47Z
monthly_2018_11,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2018,11,2018-11-01T00:00:00,2018-11-30T23:59:59,1,data/raw/monthly/2018,glorys12v1_monthly_201811_d0p494025m.nc,ready_for_stage4,1,9f17d222b95efb7a9b58cc3a17ccc0ef632e587144c4d90e67455013e4cd85a9,202311,default,2026-08-05T00:09:47Z
monthly_2018_12,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2018,12,2018-12-01T00:00:00,2018-12-31T23:59:59,1,data/raw/monthly/2018,glorys12v1_monthly_201812_d0p494025m.nc,ready_for_stage4,1,a54d5814026f4ffe913d88760369907a231dffe4fdd8d54beb3a8d46bdfe9c8a,202311,default,2026-08-05T00:09:47Z
monthly_2019_01,monthly_all,cmems_mod_glo_phy_my_0.083deg_P1M-m,2019,1,2019-01-01T00:00:00,2019-01-31T23:59:59,1,data/raw/monthly/2019,glorys12v1_monthly_201901_d0p494025m.nc,ready_for_stage4,1,75240099b08b25f0c86bf756fd017edc86ca759dce094d0f27e1070968323c23,202311,default,2026-08-05T00:09:47Z
